year,annual,Station
1895,5.77,61700010147
1896,5.27,61700010147
1897,5.63,61700010147
1898,5.2,61700010147
1899,6,61700010147
1900,5.81,61700010147
1901,6.04,61700010147
1902,5.41,61700010147
1903,5.51,61700010147
1904,6.4,61700010147
1905,6.94,61700010147
1906,6.38,61700010147
1907,6.22,61700010147
1908,6.32,61700010147
1909,6.02,61700010147
1910,6.01,61700010147
1911,6.7,61700010147
1912,5.89,61700010147
1913,6.19,61700010147
1914,5.7,61700010147
1915,5.76,61700010147
1916,5.82,61700010147
1917,6.4,61700010147
1918,6.43,61700010147
1919,6.3,61700010147
1920,6.39,61700010147
1921,6.81,61700010147
1922,6.07,61700010147
1923,5.84,61700010147
1924,6.44,61700010147
1925,7.15,61700010147
1926,6.28,61700010147
1927,6.66,61700010147
1928,7.29,61700010147
1929,7.23,61700010147
1930,6.55,61700010147
1931,6.36,61700010147
1932,6.99,61700010147
1933,7.06,61700010147
1934,7.92,61700010147
1935,7.98,61700010147
1936,7.38,61700010147
1937,7.23,61700010147
1938,8.71,61700010147
1939,7.99,61700010147
1940,8.32,61700010147
1941,8.1,61700010147
1942,8.27,61700010147
1943,8.71,61700010147
1944,8.23,61700010147
1945,7.65,61700010147
1946,7.5,61700010147
1947,8.9,61700010147
1948,7.89,61700010147
1949,8.08,61700010147
1950,7.41,61700010147
1951,7.76,61700010147
1952,7.76,61700010147
1953,8.2,61700010147
1954,7.64,61700010147
1955,8.17,61700010147
1956,7.78,61700010147
1957,7.56,61700010147
1958,7.09,61700010147
1959,9.17,61700010147
1960,7.23,61700010147
1961,7.84,61700010147
1962,7.26,61700010147
1963,8.02,61700010147
1964,7.65,61700010147
1965,7.4,61700010147
1966,7.03,61700010147
1967,7.37,61700010147
1968,7.29,61700010147
1969,7.45,61700010147
1970,7.07,61700010147
1971,7.74,61700010147
1972,7.52,61700010147
1973,7.76,61700010147
1974,7.3,61700010147
1975,8.02,61700010147
1976,7.98,61700010147
1977,7.19,61700010147
1978,6.98,61700010147
1979,7.27,61700010147
1980,7.62,61700010147
1981,7.49,61700010147
1982,8.13,61700010147
1983,8.1,61700010147
1984,6.91,61700010147
1985,7.23,61700010147
1986,7.89,61700010147
1987,6.95,61700010147
1988,7.07,61700010147
1989,7.86,61700010147
1990,7.4,61700010147
1991,7.49,61700010147
1992,7.74,61700010147
1993,7.13,61700010147
1994,7.12,61700010147
1995,7.82,61700010147
1996,7.64,61700010147
1997,7.89,61700010147
1998,6.86,61700010147
1999,8.1,61700010147
